# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0K00320	spgp_scaffold11	50802	51443	-	642	520	545	448	317	196	289	266	214	268	498	647	304	407	470	420	675	768	416	704	803	418	445	815	497	683	750	556	586	313	384	354	206	328	213	322	553
SPGP_0K00330	spgp_scaffold11	51744	55772	-	4029	3260	3309	3303	2078	1576	2720	1963	1700	1994	3092	4327	2649	2806	3756	3212	4808	5080	2804	4313	5806	6089	2566	5975	3092	4155	4583	3159	3530	2269	2411	2258	3012	2661	2852	2224	3833
SPGP_0K00340	spgp_scaffold11	56043	57536	+	1494	88	90	67	150	44	93	180	111	123	130	183	88	137	132	106	250	379	181	248	189	140	90	240	97	174	189	180	125	83	87	136	121	145	108	125	139
SPGP_0K00350	spgp_scaffold11	57983	59176	-	1194	162	126	119	235	134	160	199	148	132	187	447	177	272	254	331	645	471	201	296	247	251	243	310	396	417	565	423	231	132	279	243	354	330	362	544	752
SPGP_0K00360	spgp_scaffold11	59798	60466	-	669	100	107	150	162	95	115	171	133	136	185	331	165	161	248	226	321	388	164	232	310	263	201	321	225	296	334	303	247	143	202	151	306	301	393	317	524
SPGP_0K00370	spgp_scaffold11	60747	61112	+	366	2	3	0	1	0	2	0	1	6	0	2	5	0	5	4	10	4	0	3	0	3	1	2	1	0	1	4	5	6	4	0	0	1	1	1	0
SPGP_0K00380	spgp_scaffold11	61724	63139	+	1416	214	201	238	277	191	228	345	210	278	274	338	214	185	281	288	373	284	145	288	377	391	207	440	437	512	593	498	492	407	203	170	178	134	226	265	450
SPGP_0K00390	spgp_scaffold11	63455	63781	+	327	9	8	7	11	8	9	16	7	15	4	17	10	4	16	12	6	20	18	28	32	17	22	20	10	20	46	17	10	17	6	4	5	7	10	13	14
SPGP_0K00400	spgp_scaffold11	64823	67402	+	2580	1054	957	852	859	652	953	1049	793	967	1024	1650	889	694	1167	1006	1457	1753	1028	1448	1796	1723	1069	1741	869	1116	1296	1190	1213	791	716	940	918	1127	1126	1013	1769
SPGP_0K00410	spgp_scaffold11	67980	68534	+	555	337	276	283	188	164	188	250	195	246	287	514	223	279	323	295	452	531	314	407	437	400	294	486	229	360	396	349	333	184	223	298	243	315	271	331	622
SPGP_0K00420	spgp_scaffold11	69162	69974	-	813	80	59	53	215	93	132	196	107	136	75	92	78	59	77	100	192	158	72	110	165	169	54	174	115	118	190	150	124	103	33	70	63	67	120	134	164
SPGP_0K00430	spgp_scaffold11	71399	71611	+	213	0	0	0	3	2	5	8	2	3	7	4	4	3	3	7	5	3	2	14	12	5	1	13	10	11	13	12	14	10	2	3	5	2	1	2	3
SPGP_0K00440	spgp_scaffold11	72204	73475	-	1272	29	46	55	283	129	263	805	489	488	103	226	117	115	143	56	95	110	35	54	31	38	147	33	115	139	149	1214	962	989	174	12	22	28	133	261	398
SPGP_0K00450	spgp_scaffold11	74253	75683	+	1431	203	231	249	107	83	145	139	99	180	239	399	251	204	313	233	378	577	333	502	437	469	239	406	232	359	433	323	318	166	192	246	356	335	264	242	401
SPGP_0K00460	spgp_scaffold11	75874	77175	-	1302	136	103	150	55	55	73	100	78	104	94	206	119	136	196	180	320	568	333	439	245	218	118	266	139	209	210	183	191	110	83	237	224	250	195	199	339
SPGP_0K00470	spgp_scaffold11	78263	79867	+	1605	970	1150	971	463	459	535	1294	840	1168	1245	2194	1005	942	1520	1351	2084	2133	1151	1890	2172	2353	1372	2594	784	1102	1073	1342	1352	833	1178	1512	1771	2138	1612	809	1347
SPGP_0K00480	spgp_scaffold11	80111	81838	-	1728	158	155	254	129	63	92	210	156	157	224	196	171	273	174	169	390	293	163	229	312	281	104	375	251	302	315	303	299	252	139	101	116	135	194	180	307
SPGP_0K00490	spgp_scaffold11	82442	82744	-	303	109	117	171	97	55	77	170	110	124	148	84	117	145	91	126	174	173	124	147	186	242	65	262	112	175	197	205	204	169	83	64	71	58	86	129	189
SPGP_0K00500	spgp_scaffold11	83660	83800	-	141	6279	6017	5014	2323	1918	3056	1396	1293	1890	5963	6783	4829	3914	5286	4559	6575	5882	3347	5614	7939	6592	4558	8036	3439	4164	4916	1575	1937	1022	3321	2572	2390	2810	1818	2067	3552
SPGP_0K00510	spgp_scaffold11	85272	86777	-	1506	8803	7985	5875	3652	3778	4988	3696	3238	3794	9482	9983	7391	4812	8165	5962	9274	8938	4669	6928	11931	10420	6995	12637	4515	6128	7138	3554	3717	2306	4432	3113	3115	3898	3039	3030	4722
SPGP_0K00520	spgp_scaffold11	87967	89904	+	1938	101	82	82	531	203	334	601	339	356	191	255	179	143	181	174	283	314	149	200	87	93	168	99	197	329	346	361	270	188	132	83	126	110	237	241	315
SPGP_0K00530	spgp_scaffold11	90225	91373	+	1149	61	71	91	238	120	134	343	149	161	130	130	103	105	110	147	218	120	65	164	76	47	66	49	93	155	173	235	170	128	70	39	71	77	95	162	189
SPGP_0K00540	spgp_scaffold11	91891	93645	+	1755	271	306	339	375	279	357	430	362	342	378	465	313	364	416	394	595	682	407	584	507	441	327	540	286	379	419	449	483	298	269	381	387	424	332	378	562
SPGP_0K00550	spgp_scaffold11	93733	94341	-	609	3	6	3	5	0	0	4	0	2	10	6	12	1	3	4	9	5	4	4	3	0	4	1	3	1	2	7	4	1	2	2	3	4	3	4	8
SPGP_0K00560	spgp_scaffold11	94740	96704	+	1965	138	158	187	293	189	283	462	265	316	297	332	264	245	265	343	451	418	182	303	251	254	181	266	284	428	470	775	725	453	153	161	248	212	427	442	813
SPGP_0K00570	spgp_scaffold11	97121	98599	+	1479	266	225	266	364	208	349	511	330	404	427	391	387	315	380	361	536	402	222	374	360	389	276	335	389	485	606	855	744	504	215	158	230	240	480	596	959
SPGP_0K00580	spgp_scaffold11	98669	99307	-	639	3	1	2	4	4	3	21	2	9	6	9	1	4	2	2	4	1	2	7	2	1	7	9	2	7	2	47	32	17	6	4	9	4	4	4	3
SPGP_0K00590	spgp_scaffold11	99587	100300	+	714	114	143	112	69	30	49	75	56	66	174	228	163	133	136	114	162	125	93	107	162	137	133	153	98	134	144	88	93	72	103	74	87	100	100	64	149
SPGP_0K00600	spgp_scaffold11	100707	101048	+	342	53	69	85	88	59	104	223	136	139	133	140	103	56	94	108	163	175	102	161	168	132	80	148	148	155	190	241	217	198	62	75	72	65	156	130	229
SPGP_0K00610	spgp_scaffold11	101847	102302	-	456	9	8	15	30	10	15	14	76	132	103	291	168	15	102	10	36	27	10	17	8	3	38	6	20	25	24	32	17	45	17	6	32	5	6	35	41
SPGP_0K00620	spgp_scaffold11	102518	103546	+	1029	13	7	5	9	4	12	18	5	12	14	30	5	10	18	9	26	15	8	20	13	9	13	11	15	31	46	45	20	17	19	19	15	14	17	16	48
SPGP_0K00630	spgp_scaffold11	106474	106992	+	519	136	139	114	438	191	326	555	508	462	164	373	85	90	236	245	503	1093	319	548	302	216	286	258	488	731	685	449	400	275	249	209	315	381	742	1289	1732
SPGP_0K00640	spgp_scaffold11	107735	109945	+	2211	569	508	421	452	219	327	759	583	562	472	651	296	349	572	606	1137	1516	546	964	530	459	492	473	852	1276	1184	806	583	458	353	483	522	706	903	1414	2430
SPGP_0K00650	spgp_scaffold11	110814	112472	-	1659	60	74	97	93	36	49	164	101	83	87	54	74	61	76	100	152	91	58	75	80	86	42	99	57	70	93	159	125	105	40	47	58	64	52	67	99
SPGP_0K00660	spgp_scaffold11	113061	114119	-	1059	108	174	116	172	93	159	263	234	209	118	159	133	113	183	160	280	171	112	146	206	194	97	164	81	143	160	248	256	160	104	87	132	157	206	146	199
SPGP_0K00670	spgp_scaffold11	114726	116564	+	1839	219	198	196	144	118	119	188	113	153	224	431	141	160	253	199	348	400	201	334	400	299	238	350	275	344	438	261	210	139	194	194	316	214	198	188	318
SPGP_0K00680	spgp_scaffold11	116731	117423	-	693	0	0	0	0	4	0	3	0	0	1	2	2	1	1	2	2	1	0	2	0	5	1	5	1	3	1	16	1	3	2	1	0	0	1	1	4
SPGP_0K00690	spgp_scaffold11	117716	118654	-	939	134	103	134	145	64	139	222	146	117	104	217	100	105	196	175	285	290	132	268	194	151	171	196	234	286	305	200	202	137	130	97	89	137	134	169	268
SPGP_0K00700	spgp_scaffold11	119975	123220	+	3246	220	181	202	416	230	338	403	243	306	292	374	236	261	228	271	459	332	176	352	229	272	256	245	191	284	300	418	331	222	211	194	276	253	353	297	440
SPGP_0K00710	spgp_scaffold11	123463	126576	-	3114	550	503	450	413	225	358	421	268	294	616	904	424	522	640	566	1280	1020	499	738	658	524	582	657	690	809	995	430	412	229	443	600	557	640	543	658	1122
SPGP_0K00720	spgp_scaffold11	127264	128562	-	1299	236	256	226	198	169	231	211	198	211	272	398	255	204	373	365	581	550	289	424	443	427	246	507	355	465	550	269	279	215	210	307	343	290	328	288	485
SPGP_0K00730	spgp_scaffold11	128842	129792	-	951	1981	1868	1779	1332	821	1472	907	762	1118	2481	4021	1919	2146	2588	2544	4236	5142	2677	4188	2776	1867	2650	2861	1706	2319	2601	844	1056	565	2284	2540	2216	2732	1616	1940	3669
SPGP_0K00740	spgp_scaffold11	129962	132082	-	2121	882	956	1064	957	854	1230	1163	976	1157	1213	1862	1223	975	1632	1376	1950	2265	1176	1885	1504	1817	1180	1575	1104	1553	1765	1134	1284	957	976	1068	1995	1417	1968	1114	2015
SPGP_0K00750	spgp_scaffold11	132320	133291	-	972	57	47	57	41	14	40	21	2	12	43	56	19	48	47	40	106	67	35	45	107	68	38	107	38	61	81	57	50	28	43	35	27	79	34	58	64
SPGP_0K00760	spgp_scaffold11	133551	134432	+	882	0	1	1	1	2	1	8	1	5	3	6	5	1	1	1	4	13	1	2	4	5	7	0	2	4	4	8	5	1	2	2	0	0	5	1	6
SPGP_0K00770	spgp_scaffold11	134940	135866	+	927	539	613	601	370	334	530	583	490	536	719	1050	606	523	833	667	1014	1602	793	1257	893	1136	602	808	477	694	734	473	546	278	490	753	1172	827	1380	707	1350
SPGP_0K00780	spgp_scaffold11	136070	137899	+	1830	860	914	804	617	368	609	851	661	815	868	616	634	569	910	825	1529	1608	932	1334	1247	1164	445	1269	621	759	961	878	904	525	407	592	642	700	764	567	955
SPGP_0K00790	spgp_scaffold11	138116	141010	+	2895	330	301	224	378	247	337	384	254	244	356	461	251	366	338	359	669	460	230	435	436	425	285	478	350	524	545	394	338	196	335	364	421	325	415	416	579
SPGP_0K00800	spgp_scaffold11	141132	144224	-	3093	120	76	110	138	62	87	203	128	115	142	120	83	133	112	117	281	159	109	139	108	48	75	117	131	150	163	386	220	148	92	74	63	91	92	172	230
SPGP_0K00810	spgp_scaffold11	144646	145479	-	834	52	52	65	238	88	162	260	154	171	92	254	57	95	141	128	266	208	85	171	93	61	111	103	139	203	214	410	254	213	129	108	118	128	213	255	375
SPGP_0K00820	spgp_scaffold11	146021	149371	-	3351	824	784	940	945	628	956	1826	1208	1299	1244	1279	1096	1082	1189	1144	1716	1390	708	1138	1231	1102	721	1096	864	1305	1356	1623	1607	1284	774	572	736	766	827	920	1479
SPGP_0K00830	spgp_scaffold11	149906	150178	+	273	0	0	1	1	0	0	3	7	2	1	5	0	0	1	0	1	0	1	0	0	0	1	2	0	0	1	1	0	2	1	0	0	2	1	2	1
SPGP_0K00840	spgp_scaffold11	150281	151327	-	1047	134	102	155	636	320	633	790	554	616	308	576	277	252	342	374	555	391	165	404	252	231	375	252	307	453	468	713	696	539	357	163	228	320	422	514	890
SPGP_0K00850	spgp_scaffold11	153088	156063	+	2976	51	32	46	562	228	479	574	407	459	148	218	174	99	83	69	110	116	53	87	103	103	148	98	334	425	484	1752	1643	1891	218	37	43	69	237	209	304
SPGP_0K00860	spgp_scaffold11	156446	157684	+	1239	136	111	101	474	260	477	601	401	377	221	205	219	180	129	150	146	136	64	111	166	257	124	175	332	481	513	1844	1932	2112	153	70	150	119	334	217	395
SPGP_0K00870	spgp_scaffold11	159459	160706	+	1248	29	31	34	77	49	109	199	172	136	32	43	40	44	47	47	56	79	23	74	65	67	45	59	112	127	167	270	270	236	52	16	9	23	61	77	152
SPGP_0K00880	spgp_scaffold11	161802	171041	+	9240	948	858	968	2567	1598	2355	2859	2043	2145	1727	3800	1534	1583	1833	1917	2731	1857	1041	1732	1786	1134	2115	1583	1941	2342	2678	2945	2435	1943	2503	1337	1807	1455	1564	2001	3194
SPGP_0K00890	spgp_scaffold11	171291	172160	-	870	0	1	1	1	5	0	0	2	3	4	4	5	0	6	0	2	2	1	3	1	2	1	1	0	0	0	4	1	3	1	1	0	0	2	3	0
SPGP_0K00900	spgp_scaffold11	172415	175945	+	3531	238	183	250	268	109	171	231	168	233	282	525	222	323	294	267	547	417	219	358	272	251	334	239	327	423	466	623	456	286	313	237	319	289	315	362	560
SPGP_0K00910	spgp_scaffold11	176171	176377	+	207	23	32	36	49	14	33	64	56	52	27	81	53	44	35	57	58	91	44	48	47	57	58	37	53	56	60	84	87	40	48	37	30	46	63	62	114
SPGP_0K00920	spgp_scaffold11	176581	177456	-	876	0	3	0	1	4	3	5	13	3	6	1	2	1	0	0	3	3	2	2	5	0	1	0	2	3	2	2	4	1	0	1	0	2	1	0	0
SPGP_0K00930	spgp_scaffold11	177757	180147	+	2391	443	465	501	232	219	275	343	270	249	374	506	264	322	431	452	593	675	371	631	774	1062	316	772	592	769	808	439	374	257	340	315	499	375	500	308	584
SPGP_0K00940	spgp_scaffold11	180389	184273	-	3885	106	106	110	83	59	56	126	63	106	105	149	95	150	129	130	197	158	95	155	178	141	92	185	152	191	191	150	118	102	99	142	104	162	99	170	217
SPGP_0K00950	spgp_scaffold11	184566	185534	-	969	30	57	51	70	26	45	98	64	70	67	79	25	64	59	76	114	119	45	104	112	80	48	69	120	121	191	116	106	58	48	52	59	90	77	125	178
SPGP_0K00960	spgp_scaffold11	185705	187072	+	1368	6	3	5	4	3	7	4	8	6	4	19	9	4	4	10	9	10	3	7	13	10	4	11	3	9	10	18	7	5	4	2	9	6	5	14	15
SPGP_0K00970	spgp_scaffold11	187262	187750	+	489	2	0	1	1	0	2	8	4	2	4	3	2	0	1	1	3	1	1	1	2	3	1	1	0	4	3	10	10	2	0	2	2	3	0	3	9
SPGP_0K00980	spgp_scaffold11	187975	189480	-	1506	0	4	2	3	1	0	13	1	5	5	4	8	1	3	2	4	9	3	1	0	5	4	2	3	3	4	11	5	12	0	6	1	3	1	3	7
SPGP_0K00990	spgp_scaffold11	189697	191052	+	1356	224	250	355	444	361	539	553	410	580	366	467	419	358	362	339	424	595	334	493	598	604	258	469	550	718	798	1007	1076	894	385	171	283	214	536	573	896
SPGP_0K01000	spgp_scaffold11	191138	192649	-	1512	197	207	229	172	133	213	375	322	287	265	336	266	235	351	340	392	299	169	284	313	313	179	289	227	372	380	346	405	332	179	131	259	242	281	220	435
SPGP_0K01010	spgp_scaffold11	192755	193288	-	534	0	1	0	0	3	0	0	4	1	2	9	1	1	1	4	3	0	1	2	0	0	0	0	0	1	2	8	10	3	0	0	2	3	3	0	5
SPGP_0K01020	spgp_scaffold11	193466	195241	-	1776	815	712	792	743	464	671	923	611	722	849	1190	566	676	848	816	1502	1508	743	1228	1161	1034	824	1140	971	1270	1504	1113	1051	655	669	751	791	818	849	793	1537
SPGP_0K01030	spgp_scaffold11	195525	196679	-	1155	313	326	358	159	179	256	287	224	277	365	507	349	270	341	318	508	601	333	525	552	563	250	496	296	422	498	347	360	296	247	282	383	355	372	304	547
SPGP_0K01040	spgp_scaffold11	196897	197970	-	1074	220	197	218	83	89	126	140	125	179	227	210	233	194	224	184	282	499	232	441	421	367	144	334	210	329	349	226	289	166	133	196	199	208	169	145	260
SPGP_0K01050	spgp_scaffold11	198189	201059	-	2871	411	421	441	671	355	676	895	684	840	726	860	546	527	760	651	994	912	479	847	647	531	527	687	639	975	1100	634	710	450	490	351	380	442	468	824	1127
SPGP_0K01060	spgp_scaffold11	201314	202789	-	1476	127	144	141	128	76	122	166	108	95	174	194	141	134	161	169	282	193	89	195	183	143	128	182	137	158	185	195	186	148	101	142	132	144	127	174	287
SPGP_0K01070	spgp_scaffold11	203038	204528	+	1491	14	6	9	16	15	18	46	39	50	22	10	21	12	15	32	32	22	16	13	6	4	2	17	14	5	11	11	16	5	8	9	7	4	7	10	15
SPGP_0K01080	spgp_scaffold11	204812	206932	-	2121	278	280	334	523	317	608	714	531	537	512	522	414	429	505	479	645	704	389	549	592	504	297	494	484	590	696	741	755	567	356	275	378	329	413	488	773
SPGP_0K01090	spgp_scaffold11	207952	209274	+	1323	7	3	6	12	8	13	16	8	10	6	10	3	9	9	9	14	14	3	10	5	10	15	10	7	5	13	20	18	14	4	4	9	9	26	17	31
SPGP_0K01100	spgp_scaffold11	210040	211302	+	1263	789	684	719	1796	1040	1624	1692	1321	2113	974	1413	889	821	1729	1451	2099	2206	1043	1823	914	928	975	762	978	1316	1452	1363	1388	1182	1130	771	1068	839	1126	1232	2497
SPGP_0K01110	spgp_scaffold11	211595	213730	+	2136	3143	3102	2935	4855	3723	5266	9117	9965	10092	4320	1862	3301	2179	7729	6157	8241	3968	3183	4479	1838	1066	1133	1157	1156	1457	1601	2166	2409	1695	1530	790	834	849	903	1764	2811
SPGP_0K01120	spgp_scaffold11	214096	215007	+	912	238	197	278	316	218	262	391	229	260	348	502	290	305	405	341	599	565	270	372	481	385	304	436	360	487	550	360	358	250	269	262	318	311	330	359	667
SPGP_0K01130	spgp_scaffold11	215248	216903	-	1656	4	2	2	16	3	5	1	5	5	7	14	14	0	13	7	4	8	5	12	5	9	10	6	4	4	15	8	7	3	5	4	10	6	13	14	17
SPGP_0K01140	spgp_scaffold11	219766	220986	+	1221	52	53	50	34	19	36	50	42	51	45	107	33	44	44	50	78	110	39	88	67	62	68	72	113	223	169	113	103	43	37	39	63	69	41	80	152
SPGP_0K01150	spgp_scaffold11	221237	222424	+	1188	5	3	2	8	1	4	15	1	2	5	0	5	4	7	7	10	6	2	8	11	4	5	14	24	18	15	14	9	10	8	4	7	3	4	9	17
SPGP_0K01160	spgp_scaffold11	222722	222907	-	186	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	5	0	0	0	0	0	1	2	2
SPGP_0K01170	spgp_scaffold11	223598	224788	-	1191	6	3	8	2	0	1	13	4	0	2	4	0	1	3	1	4	4	3	3	1	2	4	5	4	2	4	7	3	9	3	2	2	3	7	3	5
SPGP_0K01180	spgp_scaffold11	226093	229362	+	3270	126	129	169	252	137	226	347	283	293	188	362	163	198	228	200	328	334	194	279	211	201	253	219	199	287	326	637	492	484	187	125	202	172	198	185	384
SPGP_0K01190	spgp_scaffold11	229800	231275	+	1476	335	344	402	594	369	581	965	771	822	451	463	410	424	586	593	943	838	424	672	477	481	285	430	503	563	764	1356	1058	954	294	296	420	409	635	470	825
SPGP_0K01200	spgp_scaffold11	231385	231705	-	321	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
SPGP_0K01210	spgp_scaffold11	232795	233409	-	615	14	5	11	7	5	5	16	9	13	13	25	11	2	23	7	22	7	10	20	13	21	5	13	7	7	24	28	11	12	12	8	7	11	14	14	25
SPGP_0K01220	spgp_scaffold11;spgp_scaffold11	233414;233686	233614;233928	-;-	444	4	0	0	1	0	0	0	0	4	1	4	1	0	2	0	5	3	0	0	0	0	2	0	5	0	6	7	6	3	0	2	0	0	0	5	2
SPGP_0K01230	spgp_scaffold11	234680	237985	+	3306	176	147	142	270	204	284	340	214	291	228	234	217	198	225	236	309	302	150	255	222	306	153	226	154	237	209	327	325	222	149	147	253	188	319	230	334
SPGP_0K01240	spgp_scaffold11	238333	239484	+	1152	124	124	113	125	80	119	217	96	127	177	177	127	136	160	207	333	280	130	210	195	146	98	152	146	158	207	268	186	132	71	168	144	177	189	196	285
SPGP_0K01250	spgp_scaffold11	239575	240717	-	1143	0	0	1	3	3	7	4	3	0	1	7	0	0	2	4	0	7	1	2	2	2	0	0	4	3	2	0	0	5	3	0	0	4	2	1	5
SPGP_0K01260	spgp_scaffold11	241008	242099	+	1092	94	89	110	326	129	131	367	187	196	168	166	114	195	180	179	382	250	102	221	149	103	158	135	171	234	333	299	219	124	150	78	63	142	128	297	346
SPGP_0K01270	spgp_scaffold11	242450	243829	-	1380	221	207	206	274	140	217	320	237	252	247	475	245	198	279	261	353	367	189	327	340	330	311	350	238	421	388	307	329	205	221	145	250	262	320	282	490
SPGP_0K01280	spgp_scaffold11	244332	244760	-	429	1	1	0	2	1	1	2	0	1	1	4	1	1	6	0	1	0	1	2	0	1	1	1	0	0	1	0	0	0	2	0	1	0	0	3	0
SPGP_0K01290	spgp_scaffold11	245481	245801	+	321	0	0	0	0	0	0	4	2	1	6	9	6	0	5	0	1	1	0	1	0	1	5	0	0	1	1	0	1	0	4	0	0	2	0	1	7
SPGP_0K01300	spgp_scaffold11	246519	247283	+	765	21	12	18	55	13	17	31	28	41	31	32	30	38	36	25	61	81	35	54	6	1	22	11	20	9	21	16	21	10	28	16	13	11	18	41	40
SPGP_0K01310	spgp_scaffold11	247926	250211	+	2286	14230	12909	12249	10896	8780	13161	8815	8081	9357	17682	23006	15508	11076	16556	13887	20196	18324	9607	15318	20901	21650	15399	20931	12970	15881	17938	10743	11308	7870	11755	8201	10089	9422	9209	7947	14078
SPGP_0K01320	spgp_scaffold11	251103	254384	+	3282	786	782	811	786	492	876	1024	777	865	838	1048	807	770	1117	890	1434	1206	603	966	1337	1099	609	1226	676	959	1014	1102	1083	642	587	615	757	760	723	735	1478
SPGP_0K01330	spgp_scaffold11	254655	256265	+	1611	234	237	177	352	243	350	301	275	219	296	362	244	254	257	303	473	337	173	301	332	427	256	322	251	394	382	366	338	232	228	191	330	219	406	294	451
SPGP_0K01340	spgp_scaffold11	256609	257349	+	741	152	109	114	87	81	133	137	97	113	141	223	125	151	156	180	285	191	112	127	210	159	124	203	129	188	207	189	164	137	96	119	116	126	135	157	312
SPGP_0K01350	spgp_scaffold11	257443	258708	-	1266	2	3	3	3	0	3	2	1	2	3	4	5	2	4	2	3	26	7	9	6	5	5	10	0	3	5	7	10	11	7	5	3	0	8	4	8
SPGP_0K01360	spgp_scaffold11	259366	260835	+	1470	307	276	439	790	489	728	605	500	575	456	1408	464	530	457	317	596	398	199	346	517	492	772	721	437	648	655	310	337	264	1311	378	558	331	330	461	655
SPGP_0K01370	spgp_scaffold11	261847	262584	-	738	96	91	107	128	79	120	97	75	71	143	166	90	106	149	161	195	140	68	131	169	159	102	173	153	231	237	126	145	68	79	75	114	97	103	95	143
SPGP_0K01380	spgp_scaffold11	263219	264940	-	1722	384	328	330	283	170	245	314	244	225	380	527	282	267	368	368	525	488	249	412	491	333	372	414	425	678	787	464	417	256	329	325	306	380	404	505	915
SPGP_0K01390	spgp_scaffold11	265228	265569	-	342	205	238	218	154	156	206	203	203	181	219	429	239	175	251	201	352	293	177	317	322	373	233	347	300	438	508	295	261	218	199	208	299	248	361	274	494
SPGP_0K01400	spgp_scaffold11	266173	268155	+	1983	64	68	59	53	52	79	81	61	86	81	115	68	44	83	62	99	122	57	93	63	56	66	84	53	74	106	73	65	78	38	23	39	31	54	48	83
SPGP_0K01410	spgp_scaffold11	268302	268655	+	354	0	0	0	5	0	4	0	1	0	1	4	1	2	0	2	3	3	1	0	1	0	2	0	4	0	3	5	7	3	0	2	1	0	0	1	1
SPGP_0K01420	spgp_scaffold11	269274	271304	+	2031	111	100	93	364	196	256	585	372	402	184	201	182	182	182	220	381	448	191	328	190	149	140	153	204	268	303	420	356	291	137	113	170	183	250	263	382
SPGP_0K01430	spgp_scaffold11	271490	272716	-	1227	0	6	0	9	5	5	15	10	4	5	18	1	5	6	3	7	10	12	8	7	9	10	9	2	17	0	12	16	5	7	2	6	12	20	32	22
SPGP_0K01440	spgp_scaffold11	273639	276644	-	3006	523	603	491	507	385	497	642	496	632	692	1374	632	585	991	878	1446	2152	1266	1834	1029	927	872	1096	881	1285	1298	838	827	469	797	1008	1033	1196	1128	973	1647
